query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
SRR11032754.45340	26475	284	192	99768	117	117	83	1	2	145	1	60	0.000147217
SRR11032754.45418	26854	286	194	250714	118	118	43	1	2	169	1	60	0.000139976
SRR11032754.45576	20070	191	129	197896	107	107	99	1	2	107	1	60	0.000115873
SRR11032754.45662	22539	235	159	26652	90	90	33	1	2	130	1	60	0.000119664
SRR11032754.45817	25755	274	185	69131	56	56	27	0	0	0	0	-1	0.000102103
SRR11032754.45960	25565	237	160	118054	309	309	398	1	2	107	1	60	0.000184349
SRR11032754.46049	23454	251	170	117669	83	83	59	1	2	101	1	60	0.000127907
SRR11032754.46142	27226	277	187	3626	115	115	35	1	2	171	1	60	0.000130633
SRR11032754.46289	25999	272	184	156746	206	206	235	1	2	164	1	60	0.000162257
SRR11032754.46408	22158	221	150	63829	99	99	49	1	2	137	1	60	0.000123967
SRR11032754.46567	20289	184	125	34237	83	83	66	2	3	98	1	60	0.000117552
SRR11032754.46642	27923	269	182	144223	96	96	45	1	2	134	1	60	0.000135529
SRR11032754.46867	23147	248	168	174318	115	115	48	1	2	155	1	60	0.000144503
SRR11032754.46988	24183	249	169	406	96	96	25	2	3	144	1	60	0.000125632
SRR11032754.47093	22823	258	175	226223	53	53	41	0	0	0	0	-1	0.000095698
SRR11032754.47181	21031	180	122	57451	78	78	58	2	2	82	1	60	0.000112327
SRR11032754.47276	22109	230	156	83117	104	104	79	1	2	119	1	60	0.000119801
SRR11032754.47388	20210	217	147	6615	65	65	40	2	3	99	1	60	0.000116549
SRR11032754.47496	21439	227	154	24511	91	91	73	2	3	109	1	60	0.000129634
SRR11032754.47600	23264	214	145	102507	69	69	39	1	2	91	1	60	0.000118212
SRR11032754.47658	22488	206	140	101926	52	52	27	0	0	0	0	-1	0.000085904
SRR11032754.47805	26082	283	192	126803	136	136	113	1	2	149	1	60	0.000150925
SRR11032754.47899	20313	179	121	12549	5	5	10	0	0	0	0	-1	0.000066237
SRR11032754.48028	21728	233	158	174566	76	76	21	1	2	114	1	60	0.000112451
SRR11032754.48171	21969	224	152	1768	33	33	37	0	0	0	0	-1	0.000079987
SRR11032754.48292	26892	279	189	1745	42	42	57	0	0	0	0	-1	0.000103798
SRR11032754.48375	22568	230	156	21143	38	38	31	0	0	0	0	-1	0.000095259
SRR11032754.48519	25898	255	173	55871	48	48	59	0	0	0	0	-1	0.000098173
SRR11032754.48574	24956	249	169	175087	71	71	37	1	2	106	1	60	0.000124886
SRR11032754.48688	25381	250	169	71067	110	110	49	1	2	146	1	60	0.000127283
SRR11032754.48822	20948	229	155	14446	38	38	21	0	0	0	0	-1	0.000090254
SRR11032754.48906	21811	220	149	7328	23	23	36	0	0	0	0	-1	0.000077287
SRR11032754.49010	27301	291	197	117	0	0	0	0	0	0	0	-1	0.000094366
SRR11032754.49119	24473	227	154	89619	80	80	23	1	2	128	1	60	0.000116501
SRR11032754.49216	24502	238	161	2507	44	44	25	0	0	0	0	-1	0.000091635
SRR11032754.49311	24123	224	152	1242	86	86	31	1	2	113	1	60	0.000110910
SRR11032754.49443	23929	222	150	39652	125	125	93	1	2	133	1	60	0.000129271
SRR11032754.49634	25967	277	187	126932	117	117	99	1	2	122	1	60	0.000148426
SRR11032754.49772	25452	259	175	99844	110	110	101	1	2	115	1	60	0.000140428
SRR11032754.49841	25265	221	150	103528	77	77	43	1	2	98	1	60	0.000123113
SRR11032754.49974	27693	298	202	62699	108	108	45	1	2	150	1	60	0.000144890
SRR11032754.50037	27859	262	177	17570	69	69	43	1	0	0	0	-1	0.000140979
SRR11032754.50140	26792	246	167	56116	94	94	43	1	2	122	1	60	0.000118776
SRR11032754.50241	22036	244	165	54537	124	124	87	1	2	140	1	60	0.000125088
SRR11032754.50375	26151	261	177	104246	35	35	31	0	0	0	0	-1	0.000098975
SRR11032754.50492	25652	259	175	251627	78	78	49	2	3	106	1	60	0.000143083
SRR11032754.50689	23650	273	185	86718	12132	12132	754	6	5	139	1	0	0.000369694
SRR11032754.50824	20913	227	154	188325	295	295	153	3	4	116	1	0	0.000170715
SRR11032754.50940	22236	212	144	38735	64	64	31	1	2	97	1	60	0.000107134
SRR11032754.51106	23252	255	173	148790	25	25	45	0	0	0	0	-1	0.000086981
SRR11032754.51283	27085	287	194	50992	63	63	72	0	0	0	0	-1	0.000106315
SRR11032754.51409	27054	287	194	95819	97	97	39	1	2	143	1	60	0.000140080
SRR11032754.51491	21326	218	148	165565	48	48	51	0	0	0	0	-1	0.000084570
SRR11032754.51584	20734	214	145	88836	47	47	21	1	2	90	1	60	0.000099526
SRR11032754.51680	21074	205	139	174141	48	48	29	1	2	84	1	60	0.000105170
SRR11032754.51793	20506	192	130	17119	66	66	31	1	2	93	1	60	0.000096123
SRR11032754.51900	25822	272	184	1128	84	84	63	0	0	0	0	-1	0.000119151
SRR11032754.51999	26898	271	183	162584	168	168	133	1	2	168	1	60	0.000155192
SRR11032754.52147	24077	243	165	4945	66	66	59	0	0	0	0	-1	0.000095285
SRR11032754.52248	27528	286	194	20568	133	133	65	2	3	159	1	60	0.000153695
SRR11032754.52336	22651	221	150	16497	83	83	25	1	2	126	1	60	0.000111162
SRR11032754.52441	24575	272	184	98025	112	112	47	1	2	154	1	60	0.000126036
SRR11032754.52587	25923	265	179	54332	100	100	35	1	2	148	1	60	0.000130718
SRR11032754.52718	22372	221	150	282851	89	89	41	1	2	122	1	60	0.000129154
SRR11032754.52788	21039	168	114	45821	35	35	23	0	0	0	0	-1	0.000075274
SRR11032754.52876	22215	225	152	222344	65	65	29	1	2	102	1	60	0.000116212
SRR11032754.52957	24697	238	161	53185	42	42	17	0	0	0	0	-1	0.000091506
SRR11032754.53119	27388	291	197	30127	40	40	49	0	0	0	0	-1	0.000108442
SRR11032754.53228	22845	207	140	93657	58	58	37	1	2	84	1	60	0.000109139
SRR11032754.53297	21872	240	163	54400	51	51	13	1	2	113	1	60	0.000111686
SRR11032754.53531	20642	214	145	54830	74	74	29	1	2	106	1	60	0.000114965
SRR11032754.53623	21203	195	132	79788	64	64	35	1	2	84	1	60	0.000101390
SRR11032754.53740	24848	246	167	136121	74	74	59	0	0	0	0	-1	0.000105247
SRR11032754.53951	25874	266	180	209274	143	143	130	2	3	144	1	60	0.000162939
SRR11032754.54067	20588	204	138	141223	109	109	63	2	3	119	1	60	0.000129085
SRR11032754.54166	24474	229	155	130298	246	246	280	1	2	107	1	60	0.000147240
SRR11032754.54301	27712	256	173	1554	0	0	0	0	0	0	0	-1	0.000095867
SRR11032754.54352	24775	226	153	55055	0	0	0	0	0	0	0	-1	0.000080349
SRR11032754.54457	20123	196	133	3546	4	4	8	0	0	0	0	-1	0.000065649
SRR11032754.54623	21715	207	140	8577	16	16	15	0	0	0	0	-1	0.000075063
SRR11032754.54703	27733	282	191	58518	172	172	60	2	3	138	1	0	0.000152957
SRR11032754.54860	24865	286	194	91336	144	144	87	1	2	171	1	60	0.000145190
SRR11032754.55012	26720	249	169	27449	104	104	79	1	2	122	1	60	0.000130820
SRR11032754.55148	25825	267	181	22335	59	59	57	0	0	0	0	-1	0.000099745
SRR11032754.55293	27411	290	196	6578	83	83	73	0	0	0	0	-1	0.000118073
SRR11032754.55530	21010	198	134	58160	78	78	27	1	2	116	1	60	0.000103804
SRR11032754.55630	26422	236	160	1494	63	63	44	2	4	97	1	60	0.000129977
SRR11032754.55698	21272	188	127	94962	48	48	17	1	2	79	1	60	0.000094322
SRR11032754.55815	23996	231	156	92900	85	85	37	2	3	115	1	60	0.000132302
SRR11032754.55940	27387	277	187	11332	8	8	16	0	0	0	0	-1	0.000095025
SRR11032754.56052	20400	198	134	250	0	0	0	0	0	0	0	-1	0.000067762
SRR11032754.56137	27570	276	187	73624	84	84	45	1	2	122	1	60	0.000127982
SRR11032754.56203	21829	198	134	161950	102	102	81	1	2	98	1	60	0.000117694
SRR11032754.56319	22246	212	144	205468	66	66	55	0	0	0	0	-1	0.000103346
SRR11032754.56526	26391	260	176	105019	67	67	43	0	0	0	0	-1	0.000106219
SRR11032754.56620	26241	253	171	9890	109	109	35	1	2	151	1	60	0.000129875
SRR11032754.56735	23571	233	158	77481	92	92	53	1	2	125	1	60	0.000131550
SRR11032754.56828	22847	261	177	118051	100	100	66	2	3	124	1	60	0.000133559
SRR11032754.56918	21937	223	151	12966	50	50	29	0	0	0	0	-1	0.000088535
SRR11032754.56983	24838	264	179	199857	102	102	55	1	2	133	1	60	0.000133409
SRR11032754.57140	22659	232	157	229804	130	130	83	1	2	147	1	60	0.000132576
SRR11032754.57267	20153	201	136	296	23	23	21	0	0	0	0	-1	0.000072423
SRR11032754.57477	27187	289	196	94245	46	46	59	0	0	0	0	-1	0.000104230
SRR11032754.57604	20738	185	125	19915	56	56	21	1	2	80	1	60	0.000093201
SRR11032754.57718	21940	224	152	30239	68	68	19	1	2	115	1	60	0.000115731
SRR11032754.57885	21893	206	140	203347	137	137	131	1	2	114	1	60	0.000125421
SRR11032754.57994	27787	259	175	22699	93	93	47	2	3	122	1	60	0.000140292
SRR11032754.58116	22908	225	152	77335	73	73	45	1	2	102	1	60	0.000111712
SRR11032754.58304	24890	249	169	102771	58	58	35	0	0	0	0	-1	0.000100930
SRR11032754.58398	21563	232	157	156	0	0	0	0	0	0	0	-1	0.000076262
SRR11032754.58500	20917	222	150	13514	71	71	51	1	0	0	0	-1	0.000113315
SRR11032754.58566	20312	173	117	9549	74	74	47	1	2	85	1	60	0.000093438
SRR11032754.58740	25776	229	155	117299	79	79	32	2	3	110	1	60	0.000129349
SRR11032754.58791	23047	235	159	69005	0	0	0	0	0	0	0	-1	0.000079536
SRR11032754.58877	22452	247	167	937	87	87	99	0	0	0	0	-1	0.000103516
SRR11032754.58986	26928	217	147	28121	9056	9056	404	9	5	105	1	0	0.000293881
SRR11032754.59066	24962	219	148	121291	144	144	145	2	3	113	1	60	0.000157499
SRR11032754.59257	21244	198	134	293640	93	93	53	2	3	116	1	60	0.000130705
SRR11032754.59363	21327	216	146	215286	48	48	35	0	0	0	0	-1	0.000083532
SRR11032754.59445	26863	282	191	153890	83	83	29	1	2	141	1	60	0.000127413
SRR11032754.59533	22847	243	165	267229	111	111	87	1	2	126	1	60	0.000122842
SRR11032754.59631	26515	264	179	120661	98	98	47	1	2	133	1	60	0.000132831
SRR11032754.59738	20828	209	142	44433	64	64	41	2	3	84	1	60	0.000123244
SRR11032754.59844	23487	259	175	43510	52	52	33	0	0	0	0	-1	0.000095185
SRR11032754.59956	22190	198	134	172906	111	111	97	1	2	103	1	60	0.000119743
SRR11032754.60102	24334	274	185	491	27	27	47	0	0	0	0	-1	0.000093867
SRR11032754.60209	20577	226	153	35674	48	48	51	0	0	0	0	-1	0.000081678
SRR11032754.60267	21172	208	141	32373	52	52	31	0	0	0	0	-1	0.000083732
SRR11032754.60378	26379	282	191	112126	80	80	99	0	0	0	0	-1	0.000108936
SRR11032754.60536	27166	242	164	104572	126	126	93	1	2	145	1	60	0.000130111
SRR11032754.60640	21294	208	141	101833	88	88	97	1	0	0	0	-1	0.000116654
SRR11032754.60757	24227	249	169	7584	29	29	33	0	0	0	0	-1	0.000090073
SRR11032754.60833	25638	255	173	129533	103	103	43	1	2	145	1	60	0.000127971
SRR11032754.60915	25983	284	192	241695	118	118	83	1	2	150	1	60	0.000146843
SRR11032754.61122	23473	236	160	7116	89	89	61	1	2	111	1	60	0.000119094
SRR11032754.61284	25468	251	170	109949	139	139	103	1	2	144	1	60	0.000135906
SRR11032754.61405	25462	246	167	71324	93	93	51	2	3	125	1	60	0.000137469
SRR11032754.61467	21302	192	130	112423	62	62	17	1	2	99	1	60	0.000098113
SRR11032754.61584	24758	242	164	37121	71	71	25	1	2	117	1	60	0.000117733
SRR11032754.61753	22238	226	153	68155	107	107	107	2	3	104	1	60	0.000133579
SRR11032754.61889	27926	295	200	55949	98	98	43	1	2	150	1	60	0.000136631
SRR11032754.61971	24654	263	178	107135	139	139	69	1	2	170	1	60	0.000138200
SRR11032754.62121	23434	220	149	224850	138	138	129	2	3	126	1	60	0.000154662
SRR11032754.62257	25595	286	194	110980	41	41	53	0	0	0	0	-1	0.000100816
SRR11032754.62358	21513	206	140	15141	31	31	23	0	0	0	0	-1	0.000078390
SRR11032754.62475	20504	188	127	161010	31	31	19	0	0	0	0	-1	0.000076016
SRR11032754.62584	23691	238	161	106234	79	79	53	1	2	115	1	60	0.000121575
SRR11032754.62667	25621	245	166	74035	126	126	163	1	2	101	1	60	0.000151664
SRR11032754.62768	20356	202	137	95185	74	74	27	1	2	113	1	60	0.000103853
SRR11032754.62883	20119	206	140	59418	135	135	96	2	4	130	1	60	0.000137269
SRR11032754.63037	26890	241	163	252021	120	120	151	0	0	0	0	-1	0.000121317
SRR11032754.63161	22228	244	165	112335	96	96	43	1	2	131	1	60	0.000123501
SRR11032754.63242	26563	271	183	206953	85	85	61	1	2	124	1	60	0.000139336
SRR11032754.63350	21169	237	160	15697	75	75	39	1	2	113	1	60	0.000110897
SRR11032754.63442	25379	258	175	41755	69	69	41	1	2	104	1	60	0.000123593
SRR11032754.63535	21200	215	146	96127	56	56	31	1	2	93	1	60	0.000112884
SRR11032754.63660	23002	216	146	20649	74	74	45	1	2	104	1	60	0.000111851
SRR11032754.63802	24171	241	163	221	0	0	0	0	0	0	0	-1	0.000079674
SRR11032754.63893	26712	248	168	76997	64	64	51	0	0	0	0	-1	0.000105963
SRR11032754.64024	24364	221	150	72641	65	65	55	0	0	0	0	-1	0.000092942
SRR11032754.64113	21814	231	156	104750	115	115	75	1	2	134	1	60	0.000125728
SRR11032754.64154	21608	218	148	200201	221	221	309	1	2	127	1	60	0.000151463
SRR11032754.64286	23453	223	151	77870	66	66	45	1	2	97	1	60	0.000117579
SRR11032754.64375	24550	265	179	109992	119	119	70	2	3	157	1	60	0.000145651
SRR11032754.64477	22801	243	165	40978	91	91	17	1	2	146	1	60	0.000114081
SRR11032754.64628	26971	262	177	96063	81	81	37	1	2	135	1	60	0.000132385
SRR11032754.64718	24641	266	180	200523	40	40	67	0	0	0	0	-1	0.000094503
SRR11032754.64836	22578	227	154	102720	68	68	47	0	0	0	0	-1	0.000090429
SRR11032754.64904	21416	207	140	48250	53	53	13	1	2	93	1	60	0.000101935
SRR11032754.65001	27092	264	179	204383	99	99	45	1	2	147	1	60	0.000146917
SRR11032754.65132	26055	261	177	210327	122	122	57	1	2	161	1	60	0.000137158
SRR11032754.65258	25590	266	180	93918	114	114	53	1	2	153	1	60	0.000135399
SRR11032754.65408	21855	191	129	2950	84	84	31	1	2	118	1	60	0.000106605
SRR11032754.65509	20942	229	155	34433	79	79	45	1	2	114	1	60	0.000110512
SRR11032754.65579	22581	243	165	192426	94	94	51	1	2	133	1	60	0.000127095
SRR11032754.65695	24402	275	186	76395	21321	21321	1005	5	5	139	1	0	0.000364625
SRR11032754.65861	21361	237	160	239061	109	109	86	2	3	126	1	60	0.000142373
SRR11032754.66044	20071	191	129	29390	55	55	25	1	2	86	1	60	0.000096437
SRR11032754.66162	21852	235	159	60864	64	64	49	0	0	0	0	-1	0.000106103
SRR11032754.66259	25867	225	152	256033	95	95	63	1	2	122	1	60	0.000130409
SRR11032754.66425	21925	226	153	12905	57	57	41	0	0	0	0	-1	0.000091850
SRR11032754.66553	26689	272	184	38358	114	114	39	1	2	156	1	60	0.000132201
SRR11032754.66734	24280	257	174	188184	192	192	215	1	2	147	1	60	0.000153571
SRR11032754.66866	21960	201	136	159890	161	161	106	2	2	104	1	60	0.000143113
SRR11032754.66997	24138	254	172	171390	170	170	182	2	4	147	1	60	0.000169675
SRR11032754.67082	22739	223	151	1400	74	74	41	1	2	105	1	60	0.000116947
SRR11032754.67171	27767	294	199	121601	96	96	43	2	3	137	1	60	0.000148150
SRR11032754.67262	25614	239	162	75621	127	127	77	1	2	147	1	60	0.000128843
SRR11032754.67351	21239	214	145	27964	98	98	55	1	2	122	1	60	0.000115469
SRR11032754.67487	26542	243	165	30908	66	66	83	0	0	0	0	-1	0.000099141
SRR11032754.67582	23849	247	167	290318	140	140	141	1	2	125	1	60	0.000144424
SRR11032754.67701	27811	288	195	105706	115	115	67	1	2	141	1	60	0.000140746
SRR11032754.67844	21029	183	124	3636	81	81	51	1	2	93	1	60	0.000098161
SRR11032754.67979	26027	260	176	15272	34	34	63	0	0	0	0	-1	0.000094552
SRR11032754.68054	20754	211	143	4869	103	103	59	2	3	126	1	60	0.000125593
SRR11032754.68115	24479	245	166	38234	102	102	85	1	2	116	1	60	0.000124005
SRR11032754.68263	21348	208	141	3744	87	87	69	1	2	87	1	60	0.000109961
SRR11032754.68354	21597	195	132	109522	79	79	73	0	0	0	0	-1	0.000094346
SRR11032754.68429	20802	205	139	160034	41	41	47	0	0	0	0	-1	0.000078103
SRR11032754.68500	23455	244	165	128808	54	54	65	0	0	0	0	-1	0.000096343
SRR11032754.68624	24977	258	175	4822	64	64	51	0	0	0	0	-1	0.000100088
SRR11032754.68714	23407	233	158	89387	95	95	53	1	2	122	1	60	0.000114912
SRR11032754.68809	23631	220	149	68130	0	0	0	0	0	0	0	-1	0.000081946
SRR11032754.68881	22535	243	165	3965	56	56	23	1	2	104	1	60	0.000107259
SRR11032754.68959	22081	214	145	129052	127	127	103	0	0	0	0	-1	0.000102426
SRR11032754.69082	20481	181	123	57831	93	93	107	1	2	83	1	60	0.000111991
SRR11032754.69180	27378	278	188	137960	129	129	75	1	2	148	1	60	0.000140211
SRR11032754.69264	24315	262	177	111382	53	53	56	0	0	0	0	-1	0.000095440
SRR11032754.69380	26423	289	196	121912	86	86	65	2	3	123	1	60	0.000150463
SRR11032754.69512	25169	240	163	4694	38	38	19	0	0	0	0	-1	0.000090850
SRR11032754.69589	24990	250	169	101236	81	81	35	1	2	132	1	60	0.000121034
SRR11032754.69713	27908	274	185	635	86	86	61	1	2	115	1	60	0.000137760
SRR11032754.69791	27862	269	182	19928	122	122	87	1	2	138	1	60	0.000140030
SRR11032754.69880	22345	248	168	13896	101	101	37	1	2	141	1	60	0.000116183
SRR11032754.70058	23040	216	146	28038	75	75	17	2	3	129	1	60	0.000122790
SRR11032754.70169	20548	227	154	204546	100	100	44	2	3	135	1	60	0.000122605
SRR11032754.70294	27814	273	185	282	0	0	0	0	0	0	0	-1	0.000091687
SRR11032754.70397	20482	208	141	5390	81	81	29	1	2	119	1	60	0.000120575
SRR11032754.70489	26458	251	170	257985	123	123	109	1	2	124	1	60	0.000140702
SRR11032754.70614	23516	242	164	142418	114	114	99	1	2	125	1	60	0.000127823
SRR11032754.70712	23408	232	157	183757	137	137	175	1	2	104	1	60	0.000141120
SRR11032754.70937	25985	269	182	2402	85	85	43	1	2	125	1	60	0.000123208
SRR11032754.71163	24634	251	170	887	4	4	8	0	0	0	0	-1	0.000086574
SRR11032754.71264	23216	207	140	60667	82	82	75	0	0	0	0	-1	0.000101066
SRR11032754.71435	21552	203	138	32283	58	58	27	2	3	93	1	60	0.000111415
SRR11032754.71528	24710	274	185	40365	5	5	10	0	0	0	0	-1	0.000089178
SRR11032754.71665	24877	248	168	68332	38	38	47	0	0	0	0	-1	0.000089452
SRR11032754.71791	20182	204	138	67658	141	141	130	2	3	113	1	60	0.000121137
SRR11032754.71848	20775	214	145	782	0	0	0	0	0	0	0	-1	0.000071011
SRR11032754.71964	25087	277	187	49606	82	82	39	1	2	122	1	60	0.000127844
SRR11032754.72044	21082	198	134	43790	120	120	40	2	3	100	1	0	0.000118813
SRR11032754.72176	25621	235	159	206288	112	112	97	1	2	113	1	60	0.000132504
SRR11032754.72286	25873	226	153	105278	90	90	23	1	2	131	1	60	0.000118999
SRR11032754.72381	25107	234	158	66309	113	113	81	1	2	125	1	60	0.000132551
SRR11032754.72538	25349	247	167	353872	137	137	143	1	2	124	1	60	0.000155552
SRR11032754.72586	20755	200	136	76105	105	105	43	1	2	134	1	60	0.000108075
SRR11032754.72685	27212	268	181	120833	76	76	45	1	2	123	1	60	0.000130181
SRR11032754.72789	22512	204	138	23658	64	64	31	1	2	100	1	60	0.000100887
SRR11032754.72918	24359	258	175	116105	124	124	101	1	2	143	1	60	0.000133169
SRR11032754.72983	25414	268	181	56946	95	95	39	2	3	144	1	60	0.000148742
SRR11032754.73093	24342	253	171	2956	82	82	39	1	2	123	1	60	0.000120261
SRR11032754.73189	20147	205	139	224969	28	28	43	0	0	0	0	-1	0.000076119
SRR11032754.73260	21667	230	156	41273	69	69	19	1	2	121	1	60	0.000105829
SRR11032754.73343	24245	235	159	120102	65	65	65	0	0	0	0	-1	0.000100514
SRR11032754.73419	26698	279	189	188106	140	140	121	1	2	142	1	60	0.000143758
SRR11032754.73504	22890	234	158	31742	47	47	33	1	2	97	1	60	0.000106761
SRR11032754.73608	21349	199	135	114538	34	34	23	0	0	0	0	-1	0.000080504
SRR11032754.73689	26497	262	177	165065	93	93	43	1	2	125	1	60	0.000136570
SRR11032754.73742	20639	207	140	118938	67	67	31	1	2	104	1	60	0.000103248
SRR11032754.73856	22015	231	156	109736	80	80	85	0	0	0	0	-1	0.000097308
SRR11032754.73952	20007	220	149	231329	165	165	177	1	2	130	1	60	0.000132892
SRR11032754.74082	20701	214	145	38315	50	50	43	0	0	0	0	-1	0.000081157
SRR11032754.74226	22956	236	160	101374	17	17	15	0	0	0	0	-1	0.000081951
SRR11032754.74326	27160	257	174	14949	90	90	21	2	3	139	1	60	0.000130856
SRR11032754.74448	20430	210	142	118108	77	77	61	1	2	97	1	60	0.000115519
SRR11032754.74529	26876	284	192	253	0	0	0	0	0	0	0	-1	0.000094018
SRR11032754.74606	22325	220	149	78296	71	71	29	1	2	116	1	60	0.000110136
SRR11032754.74696	22471	224	152	66218	43	43	36	0	0	0	0	-1	0.000085776
SRR11032754.74789	24272	231	156	8163	92	92	70	1	0	0	0	-1	0.000121773
SRR11032754.74838	20574	186	126	42354	69	69	33	1	2	87	1	60	0.000101206
SRR11032754.74944	27781	270	183	172351	319	319	85	2	3	173	1	0	0.000186725
SRR11032754.75035	26934	279	189	153809	86	86	77	2	3	119	1	60	0.000157415
SRR11032754.75132	27296	282	191	205379	85	85	43	2	3	125	1	60	0.000157223
SRR11032754.75268	25479	249	169	7723	355	355	151	3	4	144	1	0	0.000179010
SRR11032754.75372	25977	299	202	107928	7218	7218	703	3	4	127	1	0	0.000238633
SRR11032754.75456	24294	265	179	113070	32479	32479	1043	259	9	130	1	0	0.005065770
SRR11032754.75518	23537	241	163	114242	38616	38616	1104	37	4	146	1	0	0.001152260
SRR11032754.75664	22699	257	174	89974	24	24	38	0	0	0	0	-1	0.000091493
SRR11032754.75755	26705	269	182	3212	14	14	28	0	0	0	0	-1	0.000094144
SRR11032754.75876	25803	285	193	232068	99	99	35	1	2	150	1	60	0.000135148
SRR11032754.75937	27779	236	160	4917	70	70	15	1	2	111	1	60	0.000116787
SRR11032754.76075	20937	190	129	7754	64	64	17	1	2	99	1	60	0.000096239
SRR11032754.76190	23646	233	158	36582	90	90	47	1	2	118	1	60	0.000116143
SRR11032754.76283	21116	220	149	208662	52	52	31	0	0	0	0	-1	0.000092345
SRR11032754.76367	22332	203	138	44785	38	38	19	0	0	0	0	-1	0.000084597
SRR11032754.76492	23789	204	138	209361	110	110	71	1	2	95	1	60	0.000118506
SRR11032754.76607	22272	234	158	89093	69	69	33	1	2	104	1	60	0.000115612
SRR11032754.76701	26051	266	180	87011	90	90	43	1	2	131	1	60	0.000127256
SRR11032754.76850	22429	238	161	53339	49	49	25	1	2	98	1	60	0.000107203
SRR11032754.76952	23121	226	153	335158	101	101	51	2	3	128	1	60	0.000156239
SRR11032754.77080	24201	244	165	331082	115	115	67	1	2	147	1	60	0.000143190
SRR11032754.77175	27162	289	196	209422	93	93	39	1	2	139	1	60	0.000135007
SRR11032754.77291	21471	203	138	8029	51	51	35	0	0	0	0	-1	0.000086901
SRR11032754.77373	24920	233	158	4315	96	96	32	2	2	106	1	60	0.000126041
SRR11032754.77512	23645	241	163	147433	82	82	34	2	3	116	1	60	0.000134896
SRR11032754.77631	23191	215	146	34824	54	54	106	0	0	0	0	-1	0.000085877
SRR11032754.77762	26073	260	176	164318	107	107	61	1	2	125	1	60	0.000143518
SRR11032754.77889	23944	250	169	54878	21	21	25	0	0	0	0	-1	0.000088235
SRR11032754.78032	22548	189	128	66675	158	158	83	2	3	89	1	0	0.000124488
SRR11032754.78152	20068	202	137	154026	9	9	18	0	0	0	0	-1	0.000070938
SRR11032754.78274	27371	258	175	168577	45	45	29	0	0	0	0	-1	0.000099515
SRR11032754.78396	25196	254	172	100291	105	105	41	1	2	139	1	60	0.000129725
SRR11032754.78501	27962	282	191	177781	161	161	83	1	2	193	1	60	0.000155343
SRR11032754.78597	20800	213	144	243856	112	112	123	1	2	100	1	60	0.000125878
SRR11032754.78708	23783	253	171	263196	337	337	411	1	2	155	1	60	0.000174207
SRR11032754.78858	27017	272	184	225035	95	95	51	1	2	133	1	60	0.000147842
