query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m64011_190830_220126/120522034/ccs	22768	208	141	108843	137	137	21	1	2	179	1	60	0.000132121
m64011_190830_220126/120523228/ccs	22600	232	157	295603	207	207	113	1	2	223	1	60	0.000152641
m64011_190830_220126/120586977/ccs	27584	287	194	267673	63732	63732	35567	14	4	151	1	0	0.005156967
m64011_190830_220126/120587708/ccs	22271	220	149	167948	2028	2028	2242	2	3	209	1	0	0.000553281
m64011_190830_220126/120588864/ccs	23114	250	169	41792	206	206	77	1	2	244	1	60	0.000149481
m64011_190830_220126/120652314/ccs	23311	238	161	114935	885	885	136	2	3	232	1	0	0.000250961
m64011_190830_220126/120652983/ccs	22140	227	154	22847	168	168	47	1	2	213	1	60	0.000137241
m64011_190830_220126/120654246/ccs	23357	234	158	116741	216	216	125	1	2	228	1	60	0.000150681
m64011_190830_220126/120718742/ccs	26174	275	186	175345	206	206	61	3	4	134	1	0	0.000196360
m64011_190830_220126/120719641/ccs	22829	221	150	62830	152	152	9	2	3	216	1	60	0.000146640
m64011_190830_220126/120783151/ccs	25928	277	187	116649	212	212	81	1	2	258	1	60	0.000159120
m64011_190830_220126/120783984/ccs	24888	257	174	13850	166	166	19	1	2	237	1	60	0.000139960
m64011_190830_220126/120784966/ccs	22087	214	145	160612	132	132	45	1	2	170	1	60	0.000135440
m64011_190830_220126/120848500/ccs	23160	231	156	47407	213	213	181	1	2	191	1	60	0.000152240
m64011_190830_220126/120849660/ccs	22509	219	148	68411	163	163	41	1	2	206	1	60	0.000160840
m64011_190830_220126/120850399/ccs	23965	216	146	53318	153	153	45	1	2	196	1	60	0.000139520
m64011_190830_220126/120914575/ccs	22167	216	146	267582	194	194	107	1	2	209	1	60	0.000160600
m64011_190830_220126/120915128/ccs	25065	251	170	5616	200	200	95	1	2	232	1	60	0.000148960
m64011_190830_220126/120916456/ccs	23221	234	158	312736	221	221	135	1	2	227	1	60	0.000158800
m64011_190830_220126/120980945/ccs	22088	211	143	103796	139	139	7	1	2	195	1	60	0.000127240
m64011_190830_220126/120981779/ccs	22622	212	144	258103	194	194	123	1	2	198	1	60	0.000143840
m64011_190830_220126/121045345/ccs	22059	242	164	280757	186	186	67	1	2	228	1	60	0.000143920
m64011_190830_220126/121046233/ccs	22445	241	163	85335	159	159	7	1	2	235	1	60	0.000128560
m64011_190830_220126/121047637/ccs	22996	162	110	129899	62647	62647	3867	3	3	136	1	0	0.001113402
m64011_190830_220126/121111410/ccs	22752	250	169	158746	207	207	91	2	3	241	1	60	0.000172800
m64011_190830_220126/121112414/ccs	24520	231	156	218200	233	233	171	1	2	215	1	60	0.000158040
m64011_190830_220126/121176091/ccs	22579	230	156	1726	146	146	49	1	2	184	1	60	0.000138400
m64011_190830_220126/121177153/ccs	22376	208	141	11073	206	206	132	2	3	207	1	60	0.000162880
m64011_190830_220126/121178344/ccs	23440	235	159	191368	139	139	7	2	3	208	1	60	0.000146840
m64011_190830_220126/121241735/ccs	23176	219	148	171579	146	146	39	2	3	188	1	60	0.000157881
m64011_190830_220126/121242553/ccs	22096	216	146	87986	25102	25102	1427	32	4	189	1	0	0.001276002
m64011_190830_220126/121244171/ccs	23034	264	179	2345	778	778	59	2	3	235	1	0	0.000192000
m64011_190830_220126/121308210/ccs	22389	222	150	76152	172	172	99	1	2	184	1	60	0.000150441
m64011_190830_220126/121308864/ccs	23987	235	159	2088	190	190	71	1	2	232	1	60	0.000151400
m64011_190830_220126/121373212/ccs	24084	243	165	230414	364	364	399	1	2	239	1	60	0.000199000
m64011_190830_220126/121374406/ccs	23431	232	157	42371	150	150	3	1	2	222	1	60	0.000126840
m64011_190830_220126/121438466/ccs	22464	216	146	150177	154	154	37	1	2	205	1	60	0.000149560
m64011_190830_220126/121439848/ccs	25269	272	184	102329	184	184	39	1	2	153	1	60	0.000165280
m64011_190830_220126/121441034/ccs	28921	335	227	140573	83394	83394	947	177	4	293	1	0	0.004533006
m64011_190830_220126/121504713/ccs	22972	212	144	16471	150	150	21	1	2	206	1	60	0.000129840
m64011_190830_220126/121505116/ccs	23110	241	163	28095	224	224	133	1	2	232	1	60	0.000159840
m64011_190830_220126/121505970/ccs	22385	204	138	42477	560	560	48	2	3	182	1	0	0.000219480
m64011_190830_220126/121569772/ccs	22141	217	147	160590	169	169	55	2	3	211	1	60	0.000164040
m64011_190830_220126/121570799/ccs	22554	241	163	31208	208	208	129	1	2	220	1	60	0.000146200
m64011_190830_220126/121571821/ccs	22253	197	133	27661	126	126	3	1	2	190	1	60	0.000113801
m64011_190830_220126/121635145/ccs	22383	209	142	79735	140	140	11	1	2	190	1	60	0.000126480
m64011_190830_220126/121635918/ccs	22986	226	153	95541	183	183	39	1	2	218	1	60	0.000140960
m64011_190830_220126/121637109/ccs	22232	218	148	3936	136	136	11	1	2	199	1	60	0.000122880
m64011_190830_220126/121701258/ccs	23680	233	158	62913	173	173	37	1	2	226	1	60	0.000136000
m64011_190830_220126/121702149/ccs	23313	216	146	180594	172	172	71	1	2	203	1	60	0.000158120
m64011_190830_220126/121702949/ccs	24483	246	167	447	161	161	7	1	2	235	1	60	0.000136040
m64011_190830_220126/121767526/ccs	25470	264	179	155305	177	177	69	1	2	214	1	60	0.000156001
m64011_190830_220126/121768633/ccs	24185	218	148	105956	222	222	173	1	2	111	1	60	0.000178280
m64011_190830_220126/121832117/ccs	24256	210	142	65047	161	161	63	1	2	188	1	60	0.000139240
m64011_190830_220126/121832856/ccs	22021	220	149	23351	120	120	15	1	2	175	1	60	0.000127480
m64011_190830_220126/121833484/ccs	22713	204	138	112449	137	137	13	1	2	188	1	60	0.000123001
m64011_190830_220126/121896986/ccs	22501	243	165	87489	174	174	41	1	2	230	1	60	0.000137921
m64011_190830_220126/121898330/ccs	22207	205	139	43808	141	141	35	1	2	180	1	60	0.000120720
m64011_190830_220126/121899514/ccs	23410	244	165	1867	187	187	93	1	2	204	1	60	0.000141840
m64011_190830_220126/121962562/ccs	22471	246	167	92235	162	162	13	1	2	226	1	60	0.000152600
m64011_190830_220126/121963621/ccs	25928	245	166	286371	269	269	242	1	2	221	1	60	0.000173480
m64011_190830_220126/121964250/ccs	22208	237	160	250178	181	181	61	1	2	222	1	60	0.000152401
m64011_190830_220126/121965215/ccs	23662	236	160	78415	172	172	57	1	2	205	1	60	0.000142880
m64011_190830_220126/122029402/ccs	22807	223	151	80925	154	154	45	1	2	199	1	60	0.000166320
m64011_190830_220126/122030265/ccs	23472	235	159	30389	177	177	58	2	3	215	1	60	0.000149240
m64011_190830_220126/122094224/ccs	22856	245	166	124850	154	154	9	1	2	223	1	60	0.000129960
m64011_190830_220126/122095137/ccs	22538	231	156	71973	165	165	37	1	2	220	1	60	0.000130400
m64011_190830_220126/122096073/ccs	23629	222	150	67769	160	160	111	1	2	170	1	60	0.000210880
m64011_190830_220126/122159442/ccs	23259	212	144	106629	161	161	59	1	2	192	1	60	0.000135040
m64011_190830_220126/122160653/ccs	23949	217	147	31458	206	206	133	1	2	197	1	60	0.000153560
m64011_190830_220126/122161823/ccs	23213	217	147	196769	157	157	45	1	2	198	1	60	0.000140560
m64011_190830_220126/122226421/ccs	23588	247	167	78817	33347	33347	797	7	6	205	1	0	0.000448121
m64011_190830_220126/122227308/ccs	23398	233	158	98394	162	162	33	1	2	219	1	60	0.000136000
m64011_190830_220126/122291445/ccs	24854	249	169	144637	174	174	23	1	2	236	1	60	0.000146401
m64011_190830_220126/122292203/ccs	22485	214	145	12998	127	127	45	1	2	165	1	60	0.000176040
m64011_190830_220126/122293029/ccs	22694	246	167	4610	153	153	23	2	3	216	1	60	0.000148480
m64011_190830_220126/122356723/ccs	22353	260	176	143880	80309	80309	1172	12	4	246	1	0	0.001293002
m64011_190830_220126/122357590/ccs	24474	280	190	233083	132843	132843	1729	9	4	276	1	0	0.001433042
m64011_190830_220126/122358398/ccs	22288	196	133	136791	153	153	45	1	2	190	1	60	0.000133400
m64011_190830_220126/122422643/ccs	22190	164	111	76033	11184	11184	1717	10	3	102	1	0	0.000377840
m64011_190830_220126/122423292/ccs	24495	224	152	106787	185	185	82	1	2	189	1	60	0.000159640
m64011_190830_220126/122423826/ccs	22183	233	158	137256	210	210	127	1	2	218	1	60	0.000155001
m64011_190830_220126/122487056/ccs	23224	236	160	72614	188	188	71	1	2	230	1	60	0.000139960
m64011_190830_220126/122488033/ccs	22500	228	154	218398	753	753	1134	2	3	190	1	60	0.000397600
m64011_190830_220126/122489157/ccs	22510	213	144	94746	157	157	31	1	2	203	1	60	0.000131600
m64011_190830_220126/122552737/ccs	23012	208	141	94788	980	980	365	1	2	202	1	60	0.000289880
m64011_190830_220126/122554450/ccs	23605	256	173	285305	194	194	67	1	2	208	1	60	0.000157560
m64011_190830_220126/122554885/ccs	22434	246	167	49186	155	155	9	1	2	226	1	60	0.000131040
m64011_190830_220126/122618733/ccs	24128	233	158	61476	160	160	27	1	2	220	1	60	0.000133760
m64011_190830_220126/122619650/ccs	22289	196	133	109750	1388	1388	1192	2	3	181	1	0	0.000381120
m64011_190830_220126/122683550/ccs	24271	236	160	40051	131	131	13	1	2	195	1	60	0.000131961
m64011_190830_220126/122684793/ccs	23593	251	170	135687	201	201	73	1	2	242	1	60	0.000152561
m64011_190830_220126/122685924/ccs	23677	243	165	217396	218	218	121	2	3	217	1	60	0.000167161
m64011_190830_220126/122749412/ccs	23627	228	154	132281	146	146	7	1	2	216	1	60	0.000131480
m64011_190830_220126/122750708/ccs	23302	217	147	100355	157	157	49	1	2	184	1	60	0.000132160
m64011_190830_220126/122814725/ccs	22351	192	130	85562	148	148	53	1	2	179	1	60	0.000127240
m64011_190830_220126/122815722/ccs	22879	204	138	94970	820	820	809	1	2	174	1	60	0.000225080
m64011_190830_220126/122816275/ccs	22215	205	139	75415	162	162	57	1	2	197	1	60	0.000124160
m64011_190830_220126/122880515/ccs	23471	229	155	81700	155	155	45	1	2	203	1	60	0.000135881
m64011_190830_220126/122881737/ccs	22103	247	167	21438	173	173	73	1	2	213	1	60	0.000140000
m64011_190830_220126/122882826/ccs	22046	225	152	142127	141	141	9	1	2	209	1	60	0.000132801
m64011_190830_220126/122946486/ccs	22378	228	154	2820	253	253	100	1	2	204	1	60	0.000142241
m64011_190830_220126/122947217/ccs	24375	261	177	61626	205	205	67	1	2	253	1	60	0.000152801
m64011_190830_220126/122948231/ccs	24836	262	177	4889	208	208	81	2	3	251	1	60	0.000168040
m64011_190830_220126/123011974/ccs	22910	242	164	102726	332	332	338	1	2	240	1	60	0.000188720
m64011_190830_220126/123013276/ccs	22094	222	150	94434	147	147	5	1	2	217	1	60	0.000131960
m64011_190830_220126/123013876/ccs	22413	221	150	35544	190	190	105	1	2	201	1	60	0.000149440
m64011_190830_220126/123078572/ccs	23802	230	156	142646	208	208	135	1	2	213	1	60	0.000149920
m64011_190830_220126/123079298/ccs	22216	202	137	118469	151	151	47	1	2	191	1	60	0.000132880
m64011_190830_220126/123142382/ccs	22370	148	100	85464	46094	46094	1932	152	5	112	1	0	0.002106562
m64011_190830_220126/123143386/ccs	23254	250	169	242334	217	217	135	1	2	219	1	60	0.000166920
m64011_190830_220126/123144287/ccs	22810	253	171	10281	137	137	11	1	2	211	1	60	0.000133280
m64011_190830_220126/123208412/ccs	22912	237	160	23556	180	180	63	1	2	225	1	60	0.000142201
m64011_190830_220126/123209865/ccs	22472	240	163	232384	132144	132144	1687	9	3	236	1	60	0.001394322
m64011_190830_220126/123273267/ccs	23949	225	152	156305	158	158	29	2	4	213	1	60	0.000144761
m64011_190830_220126/123274423/ccs	23898	237	160	91388	439	439	25	2	3	222	1	0	0.000182320
m64011_190830_220126/123276044/ccs	24347	242	164	82673	186	186	81	1	2	220	1	60	0.000162600
m64011_190830_220126/123340104/ccs	22666	186	126	107215	148	148	51	1	2	176	1	60	0.000122360
m64011_190830_220126/123340924/ccs	23417	247	167	232445	247	247	163	1	2	244	1	60	0.000162600
m64011_190830_220126/123341633/ccs	23207	244	165	1280	149	149	9	1	2	221	1	60	0.000149880
m64011_190830_220126/123405227/ccs	22537	221	150	220305	3892	3892	4219	1	2	183	1	60	0.001047321
m64011_190830_220126/123406084/ccs	22072	246	167	7165	335	335	160	3	3	163	1	60	0.000134800
m64011_190830_220126/123469855/ccs	25128	279	189	176840	189	189	79	3	5	121	1	0	0.000195561
m64011_190830_220126/123470792/ccs	22658	231	156	235087	1335	1335	1205	1	2	139	1	60	0.000416201
m64011_190830_220126/123471983/ccs	22346	230	156	19200	161	161	38	2	3	215	1	60	0.000148360
m64011_190830_220126/123535446/ccs	22823	209	142	92474	130	130	9	1	2	178	1	60	0.000123201
m64011_190830_220126/123536398/ccs	22169	202	137	109060	992	992	234	3	4	198	1	0	0.000255001
m64011_190830_220126/123537600/ccs	23137	203	138	252779	401	401	529	2	3	187	1	60	0.000235801
m64011_190830_220126/123538224/ccs	23919	229	155	35204	235	235	193	2	3	211	1	60	0.000193960
m64011_190830_220126/123601906/ccs	24162	244	165	166449	158	158	9	1	2	232	1	60	0.000135680
m64011_190830_220126/123602785/ccs	23404	234	158	200342	157	157	25	2	3	218	1	60	0.000147600
m64011_190830_220126/123603480/ccs	22885	214	145	175895	175	175	69	1	2	210	1	60	0.000140840
m64011_190830_220126/123603793/ccs	23295	230	156	4456	183	183	77	1	2	219	1	60	0.000143280
m64011_190830_220126/123667689/ccs	22706	232	157	92246	202	202	103	2	3	226	1	60	0.000163800
m64011_190830_220126/123668274/ccs	22604	237	160	151929	173	173	39	1	2	232	1	60	0.000135240
m64011_190830_220126/123668970/ccs	24415	250	169	323960	355	355	375	2	3	248	1	60	0.000215800
m64011_190830_220126/123732228/ccs	44177	444	300	185210	319	319	137	1	2	374	1	60	0.000280600
m64011_190830_220126/123733706/ccs	22063	222	150	204818	141	141	21	1	2	197	1	60	0.000134800
m64011_190830_220126/123734516/ccs	22119	237	160	186295	188	188	81	1	2	222	1	60	0.000146840
m64011_190830_220126/123798091/ccs	22457	225	152	61319	173	173	59	1	2	216	1	60	0.000135800
m64011_190830_220126/123799036/ccs	22286	216	146	216779	208	208	133	1	2	207	1	60	0.000153560
m64011_190830_220126/123800412/ccs	23501	219	148	85455	171	171	57	1	2	212	1	60	0.000142161
m64011_190830_220126/123863981/ccs	25751	221	150	152306	162	162	57	2	3	112	1	60	0.000185321
m64011_190830_220126/123865204/ccs	23132	217	147	21089	145	145	6	2	4	212	1	60	0.000141280
m64011_190830_220126/123928656/ccs	23468	225	152	293338	191	191	131	1	2	105	1	60	0.000177161
m64011_190830_220126/123929808/ccs	23443	254	172	128810	216	216	119	2	3	237	1	60	0.000175841
m64011_190830_220126/123930799/ccs	22172	226	153	12318	166	166	51	1	2	210	1	60	0.000131641
m64011_190830_220126/123994238/ccs	22813	227	154	6850	161	161	23	2	3	217	1	60	0.000149480
m64011_190830_220126/123994759/ccs	31281	300	203	335697	239	239	105	3	6	143	1	0	0.000238921
m64011_190830_220126/123995829/ccs	23394	240	163	58524	165	165	15	1	2	236	1	60	0.000135441
m64011_190830_220126/123996358/ccs	22228	209	142	39658	135	135	33	2	3	116	1	60	0.000149441
m64011_190830_220126/124060276/ccs	23419	255	173	90923	141	141	10	2	3	210	1	60	0.000146720
m64011_190830_220126/124061975/ccs	24683	232	157	47984	225	225	152	1	2	219	1	60	0.000157080
m64011_190830_220126/124125910/ccs	22128	234	158	77667	149	149	9	1	2	219	1	60	0.000164920
m64011_190830_220126/124127434/ccs	22166	234	158	112982	138	138	41	1	2	185	1	60	0.000128840
m64011_190830_220126/124191010/ccs	22896	223	151	126936	167	167	39	1	2	221	1	60	0.000145040
m64011_190830_220126/124191861/ccs	24016	230	156	114333	214	214	133	1	2	219	1	60	0.000152520
m64011_190830_220126/124192498/ccs	22408	236	160	136753	546	546	226	1	2	186	1	60	0.000206921
m64011_190830_220126/124193533/ccs	22412	222	150	133288	133	133	21	1	2	190	1	60	0.000128320
m64011_190830_220126/124257032/ccs	22355	234	158	115783	283	283	249	1	2	224	1	60	0.000179800
m64011_190830_220126/124258809/ccs	23792	209	142	110360	133	133	9	2	3	188	1	60	0.000145320
m64011_190830_220126/124322545/ccs	23735	240	163	36142	180	180	43	1	2	231	1	60	0.000140400
m64011_190830_220126/124323275/ccs	22043	213	144	211363	164	164	51	1	2	208	1	60	0.000133440
m64011_190830_220126/124324526/ccs	25830	272	184	70060	212	212	75	1	2	262	1	60	0.000171800
m64011_190830_220126/124387623/ccs	22722	219	148	296336	1061	1061	1753	1	2	208	1	60	0.000555561
m64011_190830_220126/124388114/ccs	22184	240	163	96629	168	168	25	1	2	226	1	60	0.000131481
m64011_190830_220126/124389075/ccs	22250	249	169	324269	229	229	135	1	2	241	1	60	0.000163360
m64011_190830_220126/124389893/ccs	22143	222	150	219460	190	190	89	1	2	217	1	60	0.000148120
m64011_190830_220126/124453618/ccs	22432	232	157	194210	335	335	367	1	2	218	1	60	0.000219600
m64011_190830_220126/124454450/ccs	23064	229	155	106911	168	168	47	1	2	217	1	60	0.000134880
m64011_190830_220126/124455103/ccs	22955	240	163	206321	205	205	107	1	2	217	1	60	0.000150801
m64011_190830_220126/124519087/ccs	22256	224	152	99016	130	130	7	1	2	197	1	60	0.000139400
m64011_190830_220126/124520237/ccs	23083	219	148	115828	180	180	95	1	2	199	1	60	0.000146400
m64011_190830_220126/124521118/ccs	23080	229	155	157134	321	321	368	2	3	206	1	60	0.000218160
m64011_190830_220126/124585194/ccs	22916	217	147	19489	171	171	53	1	2	211	1	60	0.000136400
m64011_190830_220126/124586462/ccs	22924	212	144	133321	149	149	21	2	3	208	1	60	0.000153200
m64011_190830_220126/124650479/ccs	24464	237	160	12416	151	151	5	1	2	226	1	60	0.000129520
m64011_190830_220126/124651432/ccs	24037	166	113	201219	87938	87938	4302	8	6	81	1	0	0.001541121
m64011_190830_220126/124715155/ccs	22002	228	154	93045	152	152	95	1	2	166	1	60	0.000143200
m64011_190830_220126/124716075/ccs	22177	251	170	105580	165	165	13	1	2	236	1	60	0.000141080
m64011_190830_220126/124716455/ccs	22354	158	107	142788	49779	49779	2843	3	4	132	1	0	0.000903441
m64011_190830_220126/124717244/ccs	24120	242	164	255641	185	185	81	1	2	220	1	60	0.000155480
m64011_190830_220126/124717896/ccs	24832	247	167	23289	876	876	170	1	2	240	1	60	0.000294800
m64011_190830_220126/124781751/ccs	23242	240	163	9122	221	221	189	1	2	191	1	60	0.000158401
m64011_190830_220126/124782872/ccs	23291	241	163	52074	186	186	61	1	2	234	1	60	0.000140640
m64011_190830_220126/124846181/ccs	22381	222	150	81958	161	161	61	1	2	198	1	60	0.000142560
m64011_190830_220126/124846942/ccs	22523	245	166	106891	185	185	55	1	2	235	1	60	0.000181960
m64011_190830_220126/124848189/ccs	22144	225	152	329869	244	244	251	1	2	182	1	60	0.000173480
m64011_190830_220126/124911989/ccs	24112	242	164	8169	138	138	4	2	3	209	1	60	0.000140641
m64011_190830_220126/124912592/ccs	22768	231	156	246599	192	192	102	2	3	208	1	60	0.000162480
m64011_190830_220126/124913328/ccs	22031	211	143	132538	138	138	63	2	3	170	1	60	0.000146960
m64011_190830_220126/124914231/ccs	22525	240	163	122202	158	158	39	1	2	211	1	60	0.000138400
m64011_190830_220126/124977459/ccs	22348	190	129	73723	149	149	51	1	2	174	1	60	0.000124360
m64011_190830_220126/124978340/ccs	22511	211	143	293041	291	291	313	2	3	196	1	60	0.000197600
m64011_190830_220126/124978947/ccs	24525	271	183	123661	202	202	53	1	2	263	1	60	0.000154801
m64011_190830_220126/124979699/ccs	22314	218	148	1581	164	164	45	1	2	209	1	60	0.000145200
m64011_190830_220126/125043036/ccs	24570	239	162	347524	287	287	255	1	2	232	1	60	0.000178920
m64011_190830_220126/125044486/ccs	22621	240	163	72775	145	145	21	1	2	206	1	60	0.000129880
m64011_190830_220126/125045314/ccs	22474	203	138	88709	131	131	9	1	2	185	1	60	0.000115160
m64011_190830_220126/125108461/ccs	22006	240	163	104749	144	144	11	1	2	209	1	60	0.000126760
m64011_190830_220126/125109401/ccs	22341	173	117	93784	2100	2100	1587	1	2	152	1	60	0.000281480
m64011_190830_220126/125110120/ccs	23481	228	154	67067	165	165	64	2	3	118	1	60	0.000149840
m64011_190830_220126/125173780/ccs	23151	241	163	6456	142	142	47	1	2	184	1	60	0.000134480
m64011_190830_220126/125174840/ccs	24313	268	181	41753	9979	9979	330	34	7	235	1	0	0.000649321
m64011_190830_220126/125176222/ccs	22763	200	136	102059	160	160	77	1	2	182	1	60	0.000135280
m64011_190830_220126/125176641/ccs	27206	294	199	130518	224	224	83	1	2	273	1	60	0.000172000
m64011_190830_220126/125239908/ccs	22286	233	158	246667	218	218	136	1	2	225	1	60	0.000155760
m64011_190830_220126/125240810/ccs	23333	242	164	70170	220	220	119	1	2	239	1	60	0.000152360
m64011_190830_220126/125241653/ccs	22119	242	164	168287	161	161	55	1	2	162	1	60	0.000141840
m64011_190830_220126/125305172/ccs	23070	218	148	142741	165	165	53	1	2	204	1	60	0.000133120
m64011_190830_220126/125305989/ccs	22693	221	150	63235	177	177	57	1	2	221	1	60	0.000141800
m64011_190830_220126/125306404/ccs	22501	213	144	95064	180	180	101	1	2	192	1	60	0.000147120
m64011_190830_220126/125370424/ccs	22862	222	150	31438	185	185	93	1	2	209	1	60	0.000146800
