query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m54238_180901_011437/37552763/ccs	12087	104	71	28975	72	72	12	2	3	96	1	60	0.000076195
m54238_180901_011437/37552836/ccs	11854	118	80	144772	90	90	25	2	3	117	1	60	0.000084183
m54238_180901_011437/37552902/ccs	15015	134	91	8955	94	94	41	1	2	106	1	60	0.000088971
m54238_180901_011437/37552942/ccs	12929	154	104	103395	185	185	191	1	2	135	1	60	0.000138020
m54238_180901_011437/37553023/ccs	12184	96	65	139874	57	57	7	1	2	82	1	60	0.000060922
m54238_180901_011437/37553084/ccs	11990	119	81	122829	99	99	43	1	2	114	1	60	0.000080539
m54238_180901_011437/37617744/ccs	11867	118	80	159604	146	146	146	1	2	109	1	60	0.000082450
m54238_180901_011437/37617792/ccs	11779	116	79	272	78	78	31	1	2	94	1	60	0.000067722
m54238_180901_011437/37617878/ccs	12116	128	87	144858	115	115	71	1	2	116	1	60	0.000090448
m54238_180901_011437/37617950/ccs	12317	124	84	139573	86	86	25	1	2	112	1	60	0.000079330
m54238_180901_011437/37617992/ccs	13307	178	121	114743	47923	47923	1287	153	5	144	1	0	0.002083994
m54238_180901_011437/37618085/ccs	13233	139	94	82302	100	100	15	1	2	139	1	60	0.000084594
m54238_180901_011437/37618127/ccs	14058	139	94	100558	99	99	25	1	2	131	1	60	0.000085631
m54238_180901_011437/37618205/ccs	12739	147	100	219873	189	189	221	1	2	125	1	60	0.000133829
m54238_180901_011437/37618304/ccs	13252	103	70	86432	47062	47062	2744	329	7	65	1	0	0.002493097
m54238_180901_011437/37618350/ccs	13302	89	61	91970	52600	52600	3098	105	12	57	1	0	0.001363710
m54238_180901_011437/37618412/ccs	12090	119	81	46605	79	79	5	1	2	115	1	60	0.000067031
m54238_180901_011437/37618464/ccs	12042	136	92	53204	105	105	31	1	2	132	1	60	0.000084165
m54238_180901_011437/37618554/ccs	12488	127	86	29495	91	91	29	1	2	118	1	60	0.000074000
m54238_180901_011437/37618626/ccs	12528	130	88	51616	82	82	43	1	2	99	1	60	0.000079023
m54238_180901_011437/37683284/ccs	13784	136	92	10374	134	134	103	1	2	125	1	60	0.000093623
m54238_180901_011437/37683372/ccs	12362	108	73	83055	132	132	143	1	2	90	1	60	0.000097742
m54238_180901_011437/37683437/ccs	12332	132	90	29314	77	77	3	2	3	113	1	60	0.000082804
m54238_180901_011437/37683539/ccs	15056	155	105	77586	130	130	53	1	2	153	1	60	0.000097423
m54238_180901_011437/37683607/ccs	12292	138	94	146667	193	193	203	2	2	129	1	60	0.000129940
m54238_180901_011437/37683684/ccs	14672	167	113	18140	110	110	3	1	2	163	1	60	0.000089560
m54238_180901_011437/37683742/ccs	12509	116	79	23594	15206	15206	786	224	4	106	1	0	0.001672427
m54238_180901_011437/37683789/ccs	13523	129	88	202737	970	970	237	5	4	120	1	0	0.000246793
m54238_180901_011437/37683830/ccs	11901	123	84	277	94	94	29	1	2	119	1	60	0.000073449
m54238_180901_011437/37683885/ccs	12393	118	80	2678	74	74	5	1	2	105	1	60	0.000068139
m54238_180901_011437/37683946/ccs	12911	121	82	52507	75	75	19	2	3	99	1	60	0.000085564
m54238_180901_011437/37684019/ccs	12352	126	86	59418	89	89	11	1	2	125	1	60	0.000075132
m54238_180901_011437/37684082/ccs	12226	90	61	49047	14988	14988	1464	26	8	54	1	0	0.000600031
m54238_180901_011437/37684157/ccs	11505	120	82	276829	156	156	77	2	3	101	1	60	0.000099904
m54238_180901_011437/37748802/ccs	12441	130	88	70178	81	81	5	1	2	120	1	60	0.000072254
m54238_180901_011437/37748878/ccs	14232	144	98	18092	92	92	9	1	2	131	1	60	0.000080956
m54238_180901_011437/37748920/ccs	13415	137	93	214	88	88	3	1	2	131	1	60	0.000069759
m54238_180901_011437/37748970/ccs	13797	134	91	67717	109	109	41	1	2	127	1	60	0.000088003
m54238_180901_011437/37749023/ccs	12993	135	92	67391	106	106	31	1	2	132	1	60	0.000084077
m54238_180901_011437/37749113/ccs	13108	128	87	12857	89	89	23	1	2	118	1	60	0.000072999
m54238_180901_011437/37749192/ccs	11806	116	79	85310	63	63	19	1	2	89	1	60	0.000070066
m54238_180901_011437/37749255/ccs	13720	126	86	34355	99	99	31	1	2	123	1	60	0.000082852
m54238_180901_011437/37749309/ccs	11856	122	83	207	82	82	5	2	3	119	1	60	0.000071978
m54238_180901_011437/37749408/ccs	13423	134	91	330	88	88	3	1	2	130	1	60	0.000070642
m54238_180901_011437/37749493/ccs	12114	110	75	149003	86	86	41	2	3	99	1	60	0.000087200
m54238_180901_011437/37749606/ccs	12815	127	86	4334	85	85	5	1	2	102	1	60	0.000067064
m54238_180901_011437/37749663/ccs	13620	117	79	193985	1617	1617	2831	1	2	110	1	60	0.000776082
m54238_180901_011437/37749718/ccs	12473	142	96	249416	271	271	345	1	2	134	1	60	0.000147580
m54238_180901_011437/37814381/ccs	13340	113	77	110211	64	64	7	1	2	92	1	60	0.000068874
m54238_180901_011437/37814435/ccs	12226	135	92	49654	102	102	33	1	2	128	1	60	0.000078745
m54238_180901_011437/37814489/ccs	11935	118	80	170843	348	348	539	1	2	118	1	60	0.000203284
m54238_180901_011437/37814564/ccs	14689	143	97	194957	123	123	63	1	2	136	1	60	0.000104763
m54238_180901_011437/37814656/ccs	12179	124	84	97184	103	103	41	1	2	123	1	60	0.000081774
m54238_180901_011437/37814703/ccs	12835	137	93	98604	118	118	59	1	2	132	1	60	0.000092978
m54238_180901_011437/37814752/ccs	12584	144	98	612	96	96	19	1	2	132	1	60	0.000076500
m54238_180901_011437/37814797/ccs	12164	137	93	23027	133	133	93	2	3	130	1	60	0.000098965
m54238_180901_011437/37814875/ccs	12341	106	72	1453	75	75	13	1	2	101	1	60	0.000063194
m54238_180901_011437/37814903/ccs	12711	122	83	8107	125	125	97	1	2	111	1	60	0.000091714
m54238_180901_011437/37814994/ccs	12529	112	76	36277	79	79	13	1	2	106	1	60	0.000067203
m54238_180901_011437/37815035/ccs	12752	124	84	68904	84	84	3	1	2	123	1	60	0.000073013
m54238_180901_011437/37815078/ccs	12437	134	91	136081	87	87	33	1	2	107	1	60	0.000086473
m54238_180901_011437/37815180/ccs	4277	48	33	18598	254	254	444	2	3	46	1	60	0.000270956
m54238_180901_011437/37815269/ccs	13718	156	106	93513	102	102	5	2	3	148	1	60	0.000093022
m54238_180901_011437/37879936/ccs	12524	122	83	14479	81	81	7	1	2	116	1	60	0.000074429
m54238_180901_011437/37879994/ccs	11719	121	82	111055	83	83	9	1	2	116	1	60	0.000072749
m54238_180901_011437/37880070/ccs	12314	124	84	6568	82	82	3	1	2	121	1	60	0.000066543
m54238_180901_011437/37880152/ccs	11862	97	66	122628	70	70	19	1	2	92	1	60	0.000066654
m54238_180901_011437/37880198/ccs	12976	133	90	183210	88	88	9	1	2	122	1	60	0.000079307
m54238_180901_011437/37880275/ccs	12756	134	91	370495	3063	3063	5715	1	2	131	1	60	0.001017328
m54238_180901_011437/37880332/ccs	12227	114	77	150155	151	151	159	1	2	109	1	60	0.000105907
m54238_180901_011437/37880409/ccs	13233	120	82	12085	80	80	3	1	2	117	1	60	0.000068804
m54238_180901_011437/37880472/ccs	12591	82	56	116261	18078	18078	3731	1	2	74	1	60	0.000662074
m54238_180901_011437/37880509/ccs	14729	162	110	31623	164	164	119	2	3	152	1	60	0.000113996
m54238_180901_011437/37880587/ccs	11746	148	100	110868	47903	47903	1190	2	3	146	1	0	0.000548541
m54238_180901_011437/37880657/ccs	12611	107	73	7286	64	64	9	1	2	93	1	60	0.000065590
m54238_180901_011437/37880736/ccs	12602	135	92	10689	85	85	15	2	3	115	1	60	0.000083305
m54238_180901_011437/37880793/ccs	13494	143	97	126771	109	109	37	2	3	136	1	60	0.000100073
m54238_180901_011437/37945460/ccs	13223	149	101	52347	107	107	33	1	2	136	1	60	0.000111598
m54238_180901_011437/37945528/ccs	12520	120	82	133122	87	87	13	1	2	118	1	60	0.000083157
m54238_180901_011437/37945626/ccs	14251	120	82	19469	79	79	15	1	2	106	1	60	0.000078846
m54238_180901_011437/37945717/ccs	13773	122	83	8822	80	80	11	1	2	109	1	60	0.000071688
m54238_180901_011437/37945812/ccs	13663	153	104	530	102	102	39	2	3	125	1	60	0.000094782
m54238_180901_011437/37945872/ccs	14286	142	96	85425	174	174	173	1	2	134	1	60	0.000123382
m54238_180901_011437/37945939/ccs	12403	153	104	7138	443	443	58	4	4	128	1	0	0.000094686
m54238_180901_011437/37946008/ccs	12303	109	74	144547	142	142	143	1	2	106	1	60	0.000102336
m54238_180901_011437/37946051/ccs	13144	121	82	874	94	94	45	1	2	105	1	60	0.000074091
m54238_180901_011437/37946094/ccs	13642	151	102	17253	104	104	53	2	3	117	1	60	0.000102942
m54238_180901_011437/37946155/ccs	12990	149	101	95242	43245	43245	1481	14	6	129	1	0	0.000696061
m54238_180901_011437/37946221/ccs	13977	142	96	117652	112	112	41	1	2	139	1	60	0.000086292
m54238_180901_011437/37946313/ccs	11962	120	82	232	93	93	25	1	2	120	1	60	0.000077679
m54238_180901_011437/38010983/ccs	14487	157	106	205392	280	280	234	1	2	147	1	60	0.000125974
m54238_180901_011437/38011050/ccs	13753	129	88	6593	88	88	5	1	2	127	1	60	0.000075937
m54238_180901_011437/38011093/ccs	13890	129	88	30464	92	92	25	1	2	121	1	60	0.000077148
m54238_180901_011437/38011182/ccs	14719	122	83	2359	84	84	9	1	2	120	1	60	0.000077866
m54238_180901_011437/38011269/ccs	12052	119	81	281596	14441	14441	23629	1	2	113	1	60	0.003067227
m54238_180901_011437/38011346/ccs	14032	130	88	135123	110	110	48	2	3	115	1	60	0.000093771
m54238_180901_011437/38011390/ccs	12381	105	71	145795	69	69	5	1	2	102	1	60	0.000065842
m54238_180901_011437/38011455/ccs	12695	129	88	14241	124	124	77	1	2	126	1	60	0.000088516
m54238_180901_011437/38011508/ccs	13197	129	88	96412	93	93	51	1	2	106	1	60	0.000089278
m54238_180901_011437/38011596/ccs	14162	153	104	8818	101	101	3	1	2	149	1	60	0.000076091
m54238_180901_011437/38011682/ccs	12003	131	89	235320	121	121	73	1	2	126	1	60	0.000089643
m54238_180901_011437/38011754/ccs	14851	146	99	117989	488	488	776	1	2	124	1	60	0.000259288
m54238_180901_011437/38011827/ccs	13101	138	94	24692	127	127	81	2	3	131	1	60	0.000095514
m54238_180901_011437/38011862/ccs	13412	128	87	62962	108	108	53	1	2	121	1	60	0.000086332
m54238_180901_011437/38076546/ccs	13826	124	84	1053	88	88	13	1	2	118	1	60	0.000073311
m54238_180901_011437/38076606/ccs	15182	163	111	337	111	111	3	1	2	160	1	60	0.000088537
m54238_180901_011437/38076669/ccs	12809	121	82	188734	106	106	51	1	2	117	1	60	0.000088002
m54238_180901_011437/38076749/ccs	12094	211	143	85350	35889	35889	610	25	6	204	1	0	0.000601847
m54238_180901_011437/38076847/ccs	14150	156	106	9303	664	664	159	1	2	151	1	60	0.000162665
m54238_180901_011437/38076909/ccs	11469	110	75	24105	73	73	5	2	3	107	1	60	0.000067695
m54238_180901_011437/38076944/ccs	12374	130	88	1692	98	98	25	1	2	128	1	60	0.000073657
m54238_180901_011437/38077004/ccs	13238	147	100	88954	109	109	29	1	2	143	1	60	0.000091272
m54238_180901_011437/38077057/ccs	14108	159	108	28104	118	118	70	2	3	127	1	60	0.000106300
m54238_180901_011437/38077097/ccs	13891	130	88	137512	103	103	61	1	2	109	1	60	0.000089009
m54238_180901_011437/38077157/ccs	12803	131	89	85161	97	97	25	1	2	126	1	60	0.000082168
m54238_180901_011437/38077228/ccs	13446	153	104	13591	112	112	41	2	3	141	1	60	0.000096900
m54238_180901_011437/38077307/ccs	12610	142	96	55204	142	142	105	1	2	136	1	60	0.000090129
m54238_180901_011437/38077375/ccs	13405	129	88	25212	116	116	59	1	2	127	1	60	0.000084107
m54238_180901_011437/38142018/ccs	12267	153	104	119237	64066	64066	1425	6	3	149	1	0	0.001016587
m54238_180901_011437/38142078/ccs	12856	134	91	25034	97	97	25	2	3	124	1	60	0.000084232
m54238_180901_011437/38142128/ccs	13100	141	96	3141	80	80	11	1	2	116	1	60	0.000074166
m54238_180901_011437/38142237/ccs	12450	106	72	4994	67	67	11	1	2	95	1	60	0.000065053
m54238_180901_011437/38142281/ccs	13279	122	83	30432	90	90	23	2	3	118	1	60	0.000081668
m54238_180901_011437/38142344/ccs	13139	132	90	5198	95	95	41	1	2	113	1	60	0.000085304
m54238_180901_011437/38142403/ccs	13028	128	87	4652	86	86	5	1	2	125	1	60	0.000068725
m54238_180901_011437/38142442/ccs	12518	106	72	104116	132	132	125	1	2	104	1	60	0.000096252
m54238_180901_011437/38142493/ccs	12848	133	90	266008	347	347	370	1	2	132	1	60	0.000175856
m54238_180901_011437/38142550/ccs	12461	115	78	57027	77	77	17	2	3	104	1	60	0.000074994
m54238_180901_011437/38142627/ccs	12895	110	75	20453	73	73	7	1	2	106	1	60	0.000063995
m54238_180901_011437/38142678/ccs	13654	135	92	2942	55	55	35	1	2	65	1	60	0.000073154
m54238_180901_011437/38142751/ccs	13434	130	88	336720	6526	6526	10141	1	2	122	1	60	0.001452078
m54238_180901_011437/38142817/ccs	13139	117	79	171619	224	224	301	1	2	108	1	60	0.000150056
m54238_180901_011437/38142908/ccs	14254	123	84	80833	17677	17677	889	83	4	121	1	0	0.001124007
m54238_180901_011437/38207580/ccs	11781	123	84	218	84	84	3	1	2	121	1	60	0.000061127
m54238_180901_011437/38207638/ccs	14378	151	102	73760	106	106	29	1	2	139	1	60	0.000088058
m54238_180901_011437/38207675/ccs	13261	142	96	197315	166	166	161	1	2	127	1	60	0.000106491
m54238_180901_011437/38207762/ccs	12599	153	104	84830	135	135	61	1	2	151	1	60	0.000090658
m54238_180901_011437/38207797/ccs	14693	166	113	76106	130	130	53	1	2	153	1	60	0.000099921
m54238_180901_011437/38207882/ccs	13701	134	91	127625	242	242	321	1	2	124	1	60	0.000132982
m54238_180901_011437/38207928/ccs	13460	107	73	128980	101	101	64	1	2	100	1	60	0.000087438
m54238_180901_011437/38207990/ccs	12011	112	76	5785	73	73	11	1	2	98	1	60	0.000088088
m54238_180901_011437/38208077/ccs	13711	135	92	44311	105	105	31	1	2	132	1	60	0.000085592
m54238_180901_011437/38208159/ccs	14243	138	94	92439	122	122	97	1	2	111	1	60	0.000104967
m54238_180901_011437/38208249/ccs	11818	117	79	13249	104	104	57	1	2	115	1	60	0.000071439
m54238_180901_011437/38208289/ccs	12596	172	117	98185	40956	40956	1303	17	6	149	1	0	0.000773671
m54238_180901_011437/38208352/ccs	14414	133	90	70880	103	103	29	1	2	131	1	60	0.000092194
m54238_180901_011437/38208431/ccs	13072	125	85	137001	96	96	29	1	2	122	1	60	0.000081370
m54238_180901_011437/38208486/ccs	12743	131	89	70660	78	78	15	1	2	110	1	60	0.000078982
m54238_180901_011437/38273134/ccs	14249	155	105	64854	105	105	23	2	3	133	1	60	0.000096048
m54238_180901_011437/38273213/ccs	12822	120	82	219786	100	100	49	1	2	112	1	60	0.000087106
m54238_180901_011437/38273277/ccs	13155	127	86	125123	112	112	51	1	2	127	1	60	0.000085500
m54238_180901_011437/38273347/ccs	13275	141	96	5077	118	118	45	1	2	140	1	60	0.000090141
m54238_180901_011437/38273419/ccs	12270	109	74	5171	73	73	3	1	2	108	1	60	0.000065616
m54238_180901_011437/38273498/ccs	12209	115	78	31652	83	83	17	1	2	112	1	60	0.000066161
m54238_180901_011437/38273607/ccs	12709	145	98	55621	175	175	165	1	2	141	1	60	0.000115331
m54238_180901_011437/38273684/ccs	13997	144	98	13295	82	82	48	2	3	97	1	60	0.000092358
m54238_180901_011437/38273736/ccs	11937	131	89	144016	119	119	67	1	2	128	1	60	0.000086978
m54238_180901_011437/38273814/ccs	14501	146	99	271	95	95	3	1	2	137	1	60	0.000076045
m54238_180901_011437/38273882/ccs	12591	144	98	6228	112	112	37	1	2	140	1	60	0.000081032
m54238_180901_011437/38273935/ccs	13230	137	93	77849	119	119	65	1	2	129	1	60	0.000089878
m54238_180901_011437/38274007/ccs	13880	143	97	5852	103	103	23	1	2	136	1	60	0.000079819
m54238_180901_011437/38338627/ccs	12805	130	88	75328	102	102	67	1	2	108	1	60	0.000078213
m54238_180901_011437/38338666/ccs	14774	151	102	58439	114	114	69	1	2	127	1	60	0.000098450
m54238_180901_011437/38338783/ccs	13567	155	105	68162	158	158	97	1	2	154	1	60	0.000095171
m54238_180901_011437/38338871/ccs	14252	123	84	36006	84	84	3	1	2	123	1	60	0.000071967
m54238_180901_011437/38338911/ccs	13272	132	90	145232	174	174	173	1	2	130	1	60	0.000120455
m54238_180901_011437/38338967/ccs	12140	109	74	50425	71	71	5	1	2	105	1	60	0.000064136
m54238_180901_011437/38339062/ccs	13419	109	74	91424	108	108	73	1	2	104	1	60	0.000080795
m54238_180901_011437/38339134/ccs	11828	124	84	57139	103	103	45	1	2	121	1	60	0.000075036
m54238_180901_011437/38339199/ccs	14252	159	108	203779	189	189	182	2	3	144	1	60	0.000145051
m54238_180901_011437/38339254/ccs	12054	116	79	168522	799	799	1426	2	2	102	1	60	0.000391056
m54238_180901_011437/38339317/ccs	14201	144	98	2642	106	106	33	2	3	133	1	60	0.000091173
m54238_180901_011437/38339365/ccs	12085	127	86	2006	83	83	31	1	2	106	1	60	0.000075198
m54238_180901_011437/38339473/ccs	12217	120	82	203351	148	148	153	1	2	108	1	60	0.000103386
m54238_180901_011437/38404161/ccs	12065	116	79	108139	89	89	25	1	2	115	1	60	0.000077023
m54238_180901_011437/38404225/ccs	14310	146	99	101636	117	117	41	1	2	143	1	60	0.000090078
m54238_180901_011437/38404311/ccs	13224	143	97	224836	213	213	243	2	3	123	1	60	0.000138716
m54238_180901_011437/38404362/ccs	11652	136	92	9047	94	94	5	1	2	133	1	60	0.000072152
m54238_180901_011437/38404407/ccs	11461	106	72	123079	70	70	3	1	2	103	1	60	0.000060596
m54238_180901_011437/38404468/ccs	13903	140	95	80114	110	110	33	1	2	138	1	60	0.000093214
m54238_180901_011437/38404535/ccs	12358	113	77	74340	82	82	15	2	3	111	1	60	0.000074511
m54238_180901_011437/38404569/ccs	12424	120	82	49515	78	78	19	1	2	102	1	60	0.000081582
m54238_180901_011437/38404622/ccs	12522	131	89	94501	100	100	27	1	2	130	1	60	0.000085477
m54238_180901_011437/38404750/ccs	11941	122	83	11602	81	81	21	1	2	111	1	60	0.000069098
m54238_180901_011437/38404805/ccs	12227	112	76	23404	69	69	5	1	2	100	1	60	0.000069301
m54238_180901_011437/38404911/ccs	13911	160	109	243	88	88	11	2	3	132	1	60	0.000083981
m54238_180901_011437/38404991/ccs	12888	118	80	78056	154	154	171	1	2	96	1	60	0.000101917
m54238_180901_011437/38405031/ccs	11888	99	67	85567	48365	48365	7395	29	5	98	1	0	0.001494790
m54238_180901_011437/38469711/ccs	12686	133	90	69340	137	137	149	1	2	104	1	60	0.000100744
m54238_180901_011437/38469783/ccs	14453	147	100	8970	113	113	39	2	3	135	1	60	0.000095410
m54238_180901_011437/38469874/ccs	13141	111	75	214415	688	688	1223	2	3	110	1	60	0.000368521
m54238_180901_011437/38469938/ccs	11911	125	85	83534	79	79	11	1	2	107	1	60	0.000076051
m54238_180901_011437/38470009/ccs	12042	117	79	31493	81	81	9	1	2	116	1	60	0.000065024
m54238_180901_011437/38470113/ccs	12958	143	97	186376	162	162	137	1	2	141	1	60	0.000124444
m54238_180901_011437/38470203/ccs	12695	128	87	326	84	84	3	1	2	121	1	60	0.000064665
m54238_180901_011437/38470274/ccs	13554	128	87	32318	71	71	11	1	2	99	1	60	0.000073174
m54238_180901_011437/38470358/ccs	11956	120	82	72752	81	81	3	1	2	117	1	60	0.000069085
m54238_180901_011437/38470448/ccs	12792	111	75	112717	1468	1468	2684	2	4	102	1	60	0.000692244
m54238_180901_011437/38470533/ccs	13194	137	93	102436	741	741	341	1	2	130	1	60	0.000178793
m54238_180901_011437/38470589/ccs	14518	158	107	7739	113	113	19	2	3	156	1	60	0.000091290
m54238_180901_011437/38470631/ccs	13824	134	91	20840	95	95	11	1	2	133	1	60	0.000081891
m54238_180901_011437/38535295/ccs	13541	146	99	19604	1038	1038	527	3	4	130	1	0	0.000205341
m54238_180901_011437/38535356/ccs	12961	124	84	5579	78	78	7	1	2	115	1	60	0.000070064
m54238_180901_011437/38535422/ccs	12364	90	61	26419	93	93	67	1	2	90	1	60	0.000079108
m54238_180901_011437/38535521/ccs	13682	136	92	122658	120	120	67	1	2	129	1	60	0.000093675
m54238_180901_011437/38535571/ccs	12179	110	75	98224	81	81	41	1	2	89	1	60	0.000074761
m54238_180901_011437/38535631/ccs	12231	114	77	29034	74	74	5	1	2	109	1	60	0.000065245
m54238_180901_011437/38535686/ccs	13892	118	80	871	70	70	3	1	2	98	1	60	0.000068929
m54238_180901_011437/38535791/ccs	14537	149	101	81211	97	97	7	1	2	135	1	60	0.000086333
m54238_180901_011437/38535888/ccs	11551	118	80	26953	70	70	7	1	2	106	1	60	0.000061632
m54238_180901_011437/38535945/ccs	13263	116	79	48606	88	88	21	2	3	114	1	60	0.000093905
m54238_180901_011437/38536031/ccs	12100	114	77	62021	83	83	21	1	2	111	1	60	0.000073538
m54238_180901_011437/38536095/ccs	12675	127	86	78625	122	122	71	1	2	123	1	60	0.000092580
m54238_180901_011437/38600768/ccs	11749	112	76	12277	80	80	17	1	2	107	1	60	0.000069234
m54238_180901_011437/38600809/ccs	12936	112	76	27279	73	73	9	2	3	106	1	60	0.000075943
m54238_180901_011437/38600865/ccs	12846	128	87	79890	105	105	85	2	3	104	1	60	0.000097644
m54238_180901_011437/38600942/ccs	13546	142	96	145413	79	79	11	2	3	115	1	60	0.000082368
m54238_180901_011437/38601008/ccs	13858	137	93	646	85	85	5	2	3	127	1	60	0.000080549
m54238_180901_011437/38601070/ccs	12790	144	98	55938	96	96	27	1	2	124	1	60	0.000078436
m54238_180901_011437/38601176/ccs	13384	115	78	82764	220	220	308	1	2	99	1	60	0.000147073
m54238_180901_011437/38601247/ccs	12343	123	84	1317	102	102	49	1	2	117	1	60	0.000076827
m54238_180901_011437/38601326/ccs	13346	150	102	67091	107	107	37	1	2	134	1	60	0.000090119
m54238_180901_011437/38601389/ccs	11939	106	72	135719	85	85	30	2	4	102	1	60	0.000081067
m54238_180901_011437/38601429/ccs	13500	135	92	106756	106	106	31	2	3	135	1	60	0.000090156
m54238_180901_011437/38601482/ccs	11963	132	90	36064	98	98	33	1	2	122	1	60	0.000075388
m54238_180901_011437/38601577/ccs	12028	110	75	31583	102	102	79	1	2	97	1	60	0.000085831
m54238_180901_011437/38601647/ccs	13354	149	101	46595	98	98	3	2	3	146	1	60	0.000088740
m54238_180901_011437/38666331/ccs	12848	132	90	128997	122	122	79	1	2	124	1	60	0.000091208
m54238_180901_011437/38666400/ccs	12691	131	89	1214	94	94	15	2	3	128	1	60	0.000078569
m54238_180901_011437/38666468/ccs	12945	130	88	128973	164	164	159	1	2	122	1	60	0.000119393
m54238_180901_011437/38666533/ccs	13597	142	96	218771	301	301	421	1	2	137	1	60	0.000173568
m54238_180901_011437/38666630/ccs	13316	135	92	85881	99	99	43	1	2	115	1	60	0.000076143
m54238_180901_011437/38666707/ccs	13864	148	100	28255	109	109	53	1	2	127	1	60	0.000090438
